Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779368177,50,POST,/api/recurso,0.400000,0.000000,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,40,0,210,1343.8101323500177,22.497346999443835,7882.638160999704,160.525
1779368177,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,430,1100,1200,1200,1600,1700,1700,1700,1700,1700,1700,112,0,300,1341.6117436696434,22.100238000348327,8229.431992000173,399.60714285714283
1779368177,50,GET,/api/recurso-lento,1.200000,0.000000,37000,37000,38000,38000,38000,38000,38000,38000,38000,38000,38000,107,0,34000,29451.96315382239,533.9853380000932,44872.581776000516,294238.5420560748
1779368177,50,GET,/api/status,1.000000,0.000000,840,1200,1400,1400,1500,1600,1600,1600,1600,1600,1600,83,0,270,1588.5972350482343,22.454188000665454,8183.036319999701,106.0
1779368177,50,,Aggregated,4.200000,0.000000,1100,1400,1600,1700,34000,37000,38000,38000,38000,38000,38000,342,0,1400,10196.568855418129,22.100238000348327,44872.581776000516,92232.45321637427
1779368178,50,POST,/api/recurso,0.500000,0.000000,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,40,0,210,1343.8101323500177,22.497346999443835,7882.638160999704,160.525
1779368178,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,240,430,1200,1200,1200,3400,3400,3400,3400,3400,3400,113,0,310,1359.5607216283117,22.100238000348327,8229.431992000173,399.5221238938053
1779368178,50,GET,/api/recurso-lento,1.000000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,107,0,34000,29451.96315382239,533.9853380000932,44872.581776000516,294238.5420560748
1779368178,50,GET,/api/status,1.100000,0.000000,840,960,1200,1400,3400,3400,3400,3400,3400,3400,3400,84,0,270,1609.5885131071877,22.454188000665454,8183.036319999701,106.0
1779368178,50,,Aggregated,4.700000,0.000000,790,1200,1400,3400,34000,37000,38000,38000,38000,38000,38000,344,0,1400,10156.826335459302,22.100238000348327,44872.581776000516,91697.65988372093
1779368179,50,POST,/api/recurso,0.500000,0.000000,1200,1200,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368179,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,350,1100,1200,1200,1200,3400,3400,3400,3400,3400,3400,113,0,310,1359.5607216283117,22.100238000348327,8229.431992000173,399.5221238938053
1779368179,50,GET,/api/recurso-lento,1.000000,0.000000,35000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,109,0,35000,29578.079475284365,533.9853380000932,44872.581776000516,294306.1743119266
1779368179,50,GET,/api/status,1.100000,0.000000,840,960,1200,1200,3400,3400,3400,3400,3400,3400,3400,84,0,270,1609.5885131071877,22.454188000665454,8183.036319999701,106.0
1779368179,50,,Aggregated,4.700000,0.000000,960,1200,3400,31000,35000,37000,37000,37000,37000,37000,37000,347,0,1400,10288.16156431124,22.100238000348327,44872.581776000516,92622.48991354468
1779368180,50,POST,/api/recurso,0.400000,0.000000,1200,1200,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368180,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,1100,1200,1200,3400,4500,4600,4600,4600,4600,4600,4600,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368180,50,GET,/api/recurso-lento,0.800000,0.000000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,112,0,35000,29763.031313776748,533.9853380000932,44872.581776000516,294412.14285714284
1779368180,50,GET,/api/status,1.200000,0.000000,840,960,1200,3000,3400,3400,3400,3400,3400,3400,3400,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368180,50,,Aggregated,4.400000,0.000000,1200,4500,34000,35000,37000,37000,37000,37000,37000,37000,37000,355,0,1500,10401.355465797184,22.100238000348327,44872.581776000516,93059.73239436619
1779368181,50,POST,/api/recurso,0.400000,0.000000,1200,1200,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368181,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,1100,1200,1200,3400,4500,4600,4600,4600,4600,4600,4600,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368181,50,GET,/api/recurso-lento,0.800000,0.000000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,112,0,35000,29763.031313776748,533.9853380000932,44872.581776000516,294412.14285714284
1779368181,50,GET,/api/status,1.200000,0.000000,1200,1200,3000,3000,3400,3400,3400,3400,3400,3400,3400,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368181,50,,Aggregated,4.400000,0.000000,3000,4600,34000,36000,37000,37000,37000,37000,37000,37000,37000,355,0,1500,10401.355465797184,22.100238000348327,44872.581776000516,93059.73239436619
1779368182,50,POST,/api/recurso,0.400000,0.000000,1200,1200,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368182,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,1200,1200,3400,3400,4500,4600,4600,4600,4600,4600,4600,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368182,50,GET,/api/recurso-lento,0.800000,0.000000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,112,0,35000,29763.031313776748,533.9853380000932,44872.581776000516,294412.14285714284
1779368182,50,GET,/api/status,1.200000,0.000000,1200,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368182,50,,Aggregated,4.400000,0.000000,3000,4500,35000,36000,37000,37000,37000,37000,37000,37000,37000,355,0,1500,10401.355465797184,22.100238000348327,44872.581776000516,93059.73239436619
1779368183,50,POST,/api/recurso,0.400000,0.000000,1200,1200,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368183,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,430,3400,4500,4500,4600,4600,4600,4600,4600,4600,4600,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368183,50,GET,/api/recurso-lento,0.800000,0.000000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,112,0,35000,29763.031313776748,533.9853380000932,44872.581776000516,294412.14285714284
1779368183,50,GET,/api/status,1.200000,0.000000,1200,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368183,50,,Aggregated,4.400000,0.000000,3400,34000,35000,36000,37000,37000,37000,37000,37000,37000,37000,355,0,1500,10401.355465797184,22.100238000348327,44872.581776000516,93059.73239436619
1779368184,50,POST,/api/recurso,0.400000,0.000000,1200,1200,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368184,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,430,3400,4500,4500,4600,4600,4600,4600,4600,4600,4600,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368184,50,GET,/api/recurso-lento,0.800000,0.000000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,112,0,35000,29763.031313776748,533.9853380000932,44872.581776000516,294412.14285714284
1779368184,50,GET,/api/status,1.200000,0.000000,1200,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368184,50,,Aggregated,4.400000,0.000000,3400,34000,35000,36000,37000,37000,37000,37000,37000,37000,37000,355,0,1500,10401.355465797184,22.100238000348327,44872.581776000516,93059.73239436619
1779368185,50,POST,/api/recurso,0.400000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368185,50,GET,/api/recurso-detalhe/{id},2.000000,0.000000,430,3400,4500,4500,4600,4600,4600,4600,4600,4600,4600,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368185,50,GET,/api/recurso-lento,0.800000,0.000000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,112,0,35000,29763.031313776748,533.9853380000932,44872.581776000516,294412.14285714284
1779368185,50,GET,/api/status,1.200000,0.000000,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,3400,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368185,50,,Aggregated,4.400000,0.000000,4500,35000,36000,37000,37000,37000,37000,37000,37000,37000,37000,355,0,1500,10401.355465797184,22.100238000348327,44872.581776000516,93059.73239436619
1779368186,50,POST,/api/recurso,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368186,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368186,50,GET,/api/recurso-lento,0.800000,0.000000,37000,37000,40000,40000,41000,41000,41000,41000,41000,41000,41000,114,0,35000,29949.969146438565,533.9853380000932,44872.581776000516,294487.0350877193
1779368186,50,GET,/api/status,0.500000,0.000000,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,3400,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368186,50,,Aggregated,2.700000,0.000000,4600,36000,37000,37000,40000,41000,41000,41000,41000,41000,41000,357,0,1500,10569.518672014006,22.100238000348327,44872.581776000516,94211.67226890757
1779368187,50,POST,/api/recurso,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368187,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368187,50,GET,/api/recurso-lento,0.800000,0.000000,37000,37000,40000,40000,41000,41000,41000,41000,41000,41000,41000,114,0,35000,29949.969146438565,533.9853380000932,44872.581776000516,294487.0350877193
1779368187,50,GET,/api/status,0.500000,0.000000,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,3400,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368187,50,,Aggregated,2.700000,0.000000,35000,37000,37000,37000,40000,41000,41000,41000,41000,41000,41000,357,0,1500,10569.518672014006,22.100238000348327,44872.581776000516,94211.67226890757
1779368188,50,POST,/api/recurso,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368188,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368188,50,GET,/api/recurso-lento,0.800000,0.000000,37000,40000,40000,41000,41000,41000,41000,41000,41000,41000,41000,114,0,35000,29949.969146438565,533.9853380000932,44872.581776000516,294487.0350877193
1779368188,50,GET,/api/status,0.500000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368188,50,,Aggregated,2.700000,0.000000,36000,37000,37000,40000,41000,41000,41000,41000,41000,41000,41000,357,0,1500,10569.518672014006,22.100238000348327,44872.581776000516,94211.67226890757
1779368189,50,POST,/api/recurso,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368189,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368189,50,GET,/api/recurso-lento,0.800000,0.000000,37000,40000,40000,41000,41000,41000,41000,41000,41000,41000,41000,114,0,35000,29949.969146438565,533.9853380000932,44872.581776000516,294487.0350877193
1779368189,50,GET,/api/status,0.500000,0.000000,600,600,600,600,600,600,600,600,600,600,600,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368189,50,,Aggregated,2.700000,0.000000,40000,40000,41000,41000,41000,41000,41000,41000,41000,41000,41000,357,0,1500,10569.518672014006,22.100238000348327,44872.581776000516,94211.67226890757
1779368190,50,POST,/api/recurso,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368190,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368190,50,GET,/api/recurso-lento,0.800000,0.000000,37000,40000,40000,41000,41000,41000,41000,41000,41000,41000,41000,114,0,35000,29949.969146438565,533.9853380000932,44872.581776000516,294487.0350877193
1779368190,50,GET,/api/status,0.500000,0.000000,600,600,600,600,600,600,600,600,600,600,600,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368190,50,,Aggregated,2.700000,0.000000,40000,40000,41000,41000,41000,41000,41000,41000,41000,41000,41000,357,0,1500,10569.518672014006,22.100238000348327,44872.581776000516,94211.67226890757
1779368191,50,POST,/api/recurso,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368191,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368191,50,GET,/api/recurso-lento,0.800000,0.000000,37000,40000,40000,41000,41000,41000,41000,41000,41000,41000,41000,114,0,35000,29949.969146438565,533.9853380000932,44872.581776000516,294487.0350877193
1779368191,50,GET,/api/status,0.500000,0.000000,600,600,600,600,600,600,600,600,600,600,600,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368191,50,,Aggregated,2.700000,0.000000,40000,40000,41000,41000,41000,41000,41000,41000,41000,41000,41000,357,0,1500,10569.518672014006,22.100238000348327,44872.581776000516,94211.67226890757
1779368192,50,POST,/api/recurso,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368192,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368192,50,GET,/api/recurso-lento,0.800000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,114,0,35000,29949.969146438565,533.9853380000932,44872.581776000516,294487.0350877193
1779368192,50,GET,/api/status,0.500000,0.000000,600,600,600,600,600,600,600,600,600,600,600,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368192,50,,Aggregated,2.700000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,357,0,1500,10569.518672014006,22.100238000348327,44872.581776000516,94211.67226890757
1779368193,50,POST,/api/recurso,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368193,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368193,50,GET,/api/recurso-lento,0.800000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,114,0,35000,29949.969146438565,533.9853380000932,44872.581776000516,294487.0350877193
1779368193,50,GET,/api/status,0.500000,0.000000,600,600,600,600,600,600,600,600,600,600,600,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368193,50,,Aggregated,2.700000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,357,0,1500,10569.518672014006,22.100238000348327,44872.581776000516,94211.67226890757
1779368194,50,POST,/api/recurso,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368194,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368194,50,GET,/api/recurso-lento,0.800000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,114,0,35000,29949.969146438565,533.9853380000932,44872.581776000516,294487.0350877193
1779368194,50,GET,/api/status,0.500000,0.000000,600,600,600,600,600,600,600,600,600,600,600,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
1779368194,50,,Aggregated,2.700000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,357,0,1500,10569.518672014006,22.100238000348327,44872.581776000516,94211.67226890757
1779368195,50,POST,/api/recurso,0.300000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,41,0,260,1393.7952040244165,22.497346999443835,7882.638160999704,160.5121951219512
1779368195,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,116,0,310,1406.1341242327449,22.100238000348327,8229.431992000173,399.55172413793105
1779368195,50,GET,/api/recurso-lento,0.800000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,114,0,35000,29949.969146438565,533.9853380000932,44872.581776000516,294487.0350877193
1779368195,50,GET,/api/status,0.500000,0.000000,600,600,600,600,600,600,600,600,600,600,600,86,0,310,1613.5409469651631,22.454188000665454,8183.036319999701,106.0
